bonusPerc;leaderboardBonus;nmrStaked;payoutPending;payoutSettled;prevRank;prevStakedRank;rank;reputation;stakedRank;tier;username
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sh4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;comen
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nmk357
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;drufus
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ozankara
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;reenco
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;mljar_com
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;andrsussa
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;alphaboost
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;tinybear
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;deadslap
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;thelonglad5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sago555_2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;deep_slumber
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ex_model
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;schot
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;scaevola
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;catboost_copy
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;gibsonfx
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;billfeng
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;spapaiord
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;kpbertelsen
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;string_constant
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;jmgan
0;0.000000000000000000;0.010000000000000000;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;stijnai
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;hwang96
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sanita
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;randthrill
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;starmanjr
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;m13lue
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;test1_ljj
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;chaos2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;yronnc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;spockrates
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;oxioxi
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;rubusnz
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;floury_kerril_mood_7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;vaasanthk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;mpc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;quentin_mht
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;xgboost_baseline
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;valley
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;mrezarohani
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;giampaolo
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;minimize
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nakashun
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;colicab
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;1337ai
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;imsparsh
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;shahraiz_q
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;margaret
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;jhollima
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;heidris
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;beastifier
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;juznauf
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;orie5256
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;vj_eth
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;koen_5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;second_model
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;pjg4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;mcosbuc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;learn2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;raychen92
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;maxwerr
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;albatro
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;mozartplaying
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;lastvoice
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;butlerhall2001
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ml893
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;akshaygawate
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;toulouse_numeria_88
0;0.000000000000000000;0.010000000000000000;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;alimohsin5431
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;tensorinsights
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;victorinno
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;caseyeasterday
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;skar2020
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sago555
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;jmngubia_123
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;fran_ax2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;kether86
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;blaedyn
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;dubaijin
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;prognos
0;0.000000000000000000;0.014386737685872095;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;jed_ai
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;loveisgood4197578
0;0.000000000000000000;0.073313046930439070;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;sabopapa_corr
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;tomatom
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;hedgefiend
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ferpafx
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;gokul_s_kumar
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nimzo
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;stonedchihuahua
0;0.000000000000000000;0.012199027464081757;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;miolini
0;0.000000000000000000;0.000630387006572023;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;test_zero
0;0.000000000000000000;0.009357699126626779;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;ramzyy
0;0.000000000000000000;0.010507328924564106;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;zoomlocker
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;patchara_cornell
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;jroc561
0;0.000000000000000000;0.000309237600929907;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;rabaman
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sa0987
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;kimach
0;0.000000000000000000;0.123504273624625200;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;hariseldon
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;euphoria_v2
0;0.000000000000000000;0.010479856609270635;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;son_sioux
0;0.000000000000000000;0.010305724374235149;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;baba98
0;0.000000000000000000;0.000167508704003105;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;try
0;0.000000000000000000;0.022531071163282967;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;constitution
0;0.000000000000000000;0.009407300175489337;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;umatb
0;0.000000000000000000;0.010174085028056421;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;namo
0;0.000000000000000000;0.010078400336658432;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;elosin12
0;0.000000000000000000;0.010121815265913273;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;pecuniam1
0;0.000000000000000000;0.010425574448392323;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;eliasathey
0;0.000000000000000000;0.009887362044784775;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;try5
0;0.000000000000000000;0.010210663718755982;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;tommy19970714
0;0.000000000000000000;0.011147920389125830;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;arianloco
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;seroxatic12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;cashmesh
0;0.000000000000000000;0.009983066763570898;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;3daystofind
0;0.000000000000000000;0.010452177656336126;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;cbr7dfr5in7u
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;wills4
0;0.000000000000000000;0.010461546204383965;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;rooneyk
0;0.000000000000000000;0.010261220416339744;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;ankunix
0;0.000000000000000000;0.048327643796241540;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;sabopapa_example2
0;0.000000000000000000;0.010203116308855278;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;singularity_iii
0;0.000000000000000000;7.657716942156755000;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;regression2
0;0.000000000000000000;0.011685476467860313;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;anoire
0;0.000000000000000000;0.010417590015737376;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;beefsupreme
0;0.000000000000000000;0.435834212793637650;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;kerrande
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;gjl
0;0.000000000000000000;0.020000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;_liamhz
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;tock
0;0.000000000000000000;0.010095920420775952;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;singularitai_core
0;0.000000000000000000;0.009816095216577675;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;mohseng
0;0.000000000000000000;0.005607345868802187;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;zat_b
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;tianyisun
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;kihon2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;zzzzzz
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;thapar_rana_harjeet
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;egarcialara
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;muchmore
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;vkaradjov
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;hopdalop
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;meagro
0;0.000000000000000000;0.010104263186186704;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;wilko339
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;rehan1024
0;0.000000000000000000;0.010507328924564106;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;00george
0;0.000000000000000000;0.011317068728999466;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;mmmmmmmmml
0;0.000000000000000000;0.010121815265913273;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;melke06
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;test_nopaixx
0;0.000000000000000000;0.010337155743399587;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;firstrealmodel
0;0.000000000000000000;0.010505754915177540;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;zcaspar
0;0.000000000000000000;0.009363118557837558;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;classifier_reg
0;0.000000000000000000;0.010000000000000000;0.000000000000000000;0.000000000000000000;7798;3825;7798;0.0;3825;?;goldnumberone
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;seroxatic13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;preparedzebra
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;cryptkillaa
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;laurawang
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;jarvis5125
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;madeofmath
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;kamotyou
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;swish9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;indicator_based
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sunlion
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;zollexperiment
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;rose_brand
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;takahashi
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;dfv_cypherpunk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;seso
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;f34rkarma
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;tkg200
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;xabilahu
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;lon
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;cornellmfe
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;pantera
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;mkaur7999
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;discoverer
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;cheflioneld
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;tilii
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;zquantz
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;kilianovski
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;b00bl1k
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;shengliangxu
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;diffract
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;impulsecorp
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;karlnychig
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;juliahan1997
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;guillemgc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;hiro_fumiko
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;suresk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;rose_old
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;product9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;anubhavjain
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;yzbtekin
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;rosegarden24
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nictabor
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;koen_7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nbuigunb
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ekamioka
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nick_008
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;applenado
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;superduper
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;syoshioka
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;amba
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sawyer
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nnkyt1230786
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;robotmarvin
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ssatpathy
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;coldestadam
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ff474bwp9nddgf
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;um3rella
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;couiket
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ahmadasadi00
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;lucaszhan1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;doctorzeus
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;vinayanand91
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;thest0ic
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;carocv
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;zsurf
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;numberphile
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sagarpurohit
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;ackermab
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;hugorasengan
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;brixguy
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sritanu
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;lablr
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;lzhao2018
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sumit25
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nicai
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;tobi101
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;phoenix104104
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;pluscrypto
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;sausterm
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;gataca
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;chympee
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;nil2000
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;vijaynadimpalli
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;punerai
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;7798;;7798;0.0;;?;dingzhiyue
